id	kind	status	depends_on	cpp_refs	rust_targets	acceptance	rollback_or_parking	notes
#NEXT.R8.ENTITIES.226	implementation	complete	#NEXT.R8.ENTITIES.224	/home/server/woltk-trinity-legacy/src/server/game/Server/WorldSession.cpp	crates/wow-world/src/session.rs; crates/world-server/src/main.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	world-server now uses an async disconnect cleanup path that mirrors WorldSession::LogoutPlayer by calling represented DoLootReleaseAll before unregistering and clearing shared runtime state when a represented active loot GUID exists	cargo test -p wow-world disconnect_cleanup_releases_active_loot_views_like_cpp_logout_player; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Full death/ghost, save, transfer, combat and delayed logout sequencing remains pending
#NEXT.R8.ENTITIES.227	implementation	complete	#NEXT.R8.ENTITIES.221; #NEXT.R8.ENTITIES.226	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp	crates/wow-world/src/handlers/character.rs; crates/wow-world/src/session.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented CMSG_SWAP_INV_ITEM now mirrors Player::SwapItem's moved-bag active item-loot cleanup by calling represented DoLootReleaseAll after a source or destination bag-storage slot move when that bag contains a child item with an active represented loot row	cargo test -p wow-world moved_bag_detects_active_child_item_loot_like_cpp_swap_item; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Full canonical Player::SwapItem orchestration, recursive CMSG_SWAP_ITEM, bag-content exchange execution, aura cleanup and can-store/can-equip validation remain pending
#NEXT.R8.ENTITIES.228	implementation	complete	#NEXT.R8.ENTITIES.217	/home/server/woltk-trinity-legacy/src/server/game/Server/Packets/LootPackets.h; /home/server/woltk-trinity-legacy/src/server/game/Server/Packets/LootPackets.cpp	crates/wow-packet/src/packets/loot.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	wow-packet now parses CMSG_LOOT_ROLL and CMSG_MASTER_LOOT_ITEM and serializes START_LOOT_ROLL, LOOT_ROLL, LOOT_ROLL_WON, LOOT_ALL_PASSED, LOOT_ROLLS_COMPLETE and MASTER_LOOT_CANDIDATE_LIST in C++ field order	cargo test -p wow-packet loot; cargo check -p wow-packet; git diff --check	Canonical LootRoll engine, group/master/NBG rules, roll timers, candidate eligibility and world dispatch handlers remain pending
#NEXT.R8.ENTITIES.229	implementation	complete	#NEXT.R8.ENTITIES.228	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp	crates/wow-world/src/handlers/loot.rs; crates/wow-world/src/session.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	CMSG_LOOT_ROLL and CMSG_MASTER_LOOT_ITEM now have represented world dispatch; LootRoll returns silently while canonical roll state is absent like C++ GetLootRoll miss, and MasterLootItem sends LOOT_ERROR_DIDNT_KILL for non represented master-looters	cargo test -p wow-world loot_roll_without_canonical_roll_state_returns_silently_like_cpp; cargo test -p wow-world master_loot_item_without_group_sends_didnt_kill_like_cpp; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Full canonical LootRoll state, candidate eligibility, target validation, inventory assignment, timers and fanout remain pending; represented master_looter_guid state is covered by #NEXT.R8.ENTITIES.230
#NEXT.R8.ENTITIES.230	implementation	complete	#NEXT.R8.ENTITIES.229	/home/server/woltk-trinity-legacy/src/server/game/Groups/Group.cpp; /home/server/woltk-trinity-legacy/src/server/game/Groups/Group.h; /home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp	crates/wow-network/src/group_registry.rs; crates/wow-world/src/handlers/group.rs; crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	GroupInfo now stores represented master_looter_guid; PartyUpdate writes LootMaster only for MASTER_LOOT, and represented MasterLootItem permission checks compare player GUID to master_looter_guid like C++ GetMasterLooterGuid	cargo test -p wow-world party_update_sends_master_looter_only_for_master_loot_like_cpp; cargo test -p wow-world master_loot_item_uses_group_master_looter_guid_like_cpp; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Full CMSG_SET_LOOT_METHOD, persisted group loot settings, member validation, candidate list, target validation, inventory assignment and roll/assignment fanout remain pending
#NEXT.R8.ENTITIES.231	implementation	complete	#NEXT.R8.ENTITIES.230	/home/server/woltk-trinity-legacy/src/server/game/Handlers/GroupHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Server/Packets/PartyPackets.h; /home/server/woltk-trinity-legacy/src/server/game/Server/Packets/PartyPackets.cpp	crates/wow-packet/src/packets/party.rs; crates/wow-world/src/handlers/group.rs; crates/wow-world/src/session.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	CMSG_SET_LOOT_METHOD parser/registration/dispatch now exists, but represented runtime is a no-op matching this Trinity branch where the mutation block is commented under not allowed to change	cargo test -p wow-packet set_loot_method_reads_cpp_bit_method_master_threshold_party_index_order; cargo test -p wow-world set_loot_method_is_represented_noop_like_this_cpp_branch; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Future mutable loot-method behavior requires either a different C++ branch or an intentional behavior change; canonical group loot settings persistence and validation remain pending
#NEXT.R8.ENTITIES.232	implementation	complete	#NEXT.R8.ENTITIES.228	/home/server/woltk-trinity-legacy/src/server/game/Handlers/GroupHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Server/Packets/PartyPackets.h; /home/server/woltk-trinity-legacy/src/server/game/Server/Packets/PartyPackets.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.h; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp	crates/wow-packet/src/packets/party.rs; crates/wow-world/src/handlers/group.rs; crates/wow-world/src/session.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	CMSG_OPT_OUT_OF_LOOT parser/registration/dispatch now exists; loaded sessions store represented pass_on_group_loot and unloaded sessions ignore it like C++ HandleOptOutOfLootOpcode	cargo test -p wow-packet opt_out_of_loot_reads_cpp_pass_on_loot_bit; cargo test -p wow-world opt_out_of_loot; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Full integration with canonical LootRoll vote initialization remains pending until the roll engine exists
#NEXT.R8.ENTITIES.233	implementation	complete	#NEXT.R8.ENTITIES.228	/home/server/woltk-trinity-legacy/src/server/game/Server/Packets/LootPackets.h; /home/server/woltk-trinity-legacy/src/server/game/Server/Packets/LootPackets.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp; /home/server/woltk-trinity-legacy/src/server/game/Server/Protocol/Opcodes.cpp	crates/wow-packet/src/packets/loot.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	SMSG_LOOT_LIST serializer now matches C++ LootList::Write: Owner, LootObj, Master/RoundRobinWinner presence bits, flushed bits, optional Master and optional RoundRobinWinner; migration docs now remove the erroneous CMSG_LOOT_LIST/HandleLootList gap because contrasted Trinity 3.4.3 only defines SMSG_LOOT_LIST	cargo test -p wow-packet loot_list; cargo test -p wow-packet loot; cargo check -p world-server; git diff --check	Runtime Loot::NotifyLootList fanout still requires canonical group/master/round-robin loot state; no CMSG_LOOT_LIST should be ported for this branch
#NEXT.R8.ENTITIES.234	implementation	complete	#NEXT.R8.ENTITIES.200; #NEXT.R8.ENTITIES.215; #NEXT.R8.ENTITIES.230	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp; /home/server/woltk-trinity-legacy/src/server/game/World/World.cpp	crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented CMSG_LOOT_MONEY now splits represented corpse money to allowed near group members using the C++ default MaxGroupXPDistance 74.0, C++ integer division and SoleLooter recipient-count semantics; item/non-corpse loot remains sole-looter	cargo test -p wow-world loot_money_splits_corpse_gold_to_near_group_members_like_cpp; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Other live sessions receive SMSG_LOOT_MONEY_NOTIFY but their in-memory/DB money is not modified yet; aura money modifiers, criteria updates and script hooks remain pending until canonical shared player/session state exists
#NEXT.R8.ENTITIES.235	implementation	complete	#NEXT.R8.ENTITIES.229; #NEXT.R8.ENTITIES.230	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.h; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp	crates/wow-packet/src/packets/loot.rs; crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented CMSG_MASTER_LOOT_ITEM now matches early C++ target validation errors: missing target sends LOOT_ERROR_PLAYER_NOT_FOUND, represented ineligible target sends LOOT_ERROR_MASTER_OTHER with C++ LootResponse owner/loot-object payload, and loot lookup/index misses remain silent early returns	cargo test -p wow-world master_loot_item; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Full target CanStoreNewItem, inventory assignment, item removal and group fanout remain pending until target inventory/session state is canonical
#NEXT.R8.ENTITIES.236	implementation	complete	#NEXT.R8.ENTITIES.213	/home/server/woltk-trinity-legacy/src/server/game/Server/Packets/LootPackets.cpp; /home/server/woltk-trinity-legacy/src/server/game/Server/Packets/LootPackets.h	crates/wow-packet/src/packets/loot.rs; crates/wow-world/src/handlers/loot.rs; crates/wow-world/src/handlers/spell.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	LootResponse now serializes real C++ currency payload support: header currency count plus LootCurrencyData entries after items in CurrencyID, Quantity, LootListID, 3-bit UIType order	cargo test -p wow-packet loot_currency_data_writes_cpp_shape; cargo test -p wow-packet loot_response_writes_cpp_currency_count_and_entries_after_items; cargo test -p wow-packet loot; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Runtime represented loot generation still passes no currencies; canonical currency loot generation/storage remains pending
#NEXT.R8.ENTITIES.237	implementation	complete	#NEXT.R8.ENTITIES.228	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Server/Packets/LootPackets.cpp; /home/server/woltk-trinity-legacy/src/server/game/Server/Packets/LootPackets.h; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Structure.h; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2LoadInfo.h; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.h	crates/wow-constants/src/opcodes.rs; crates/wow-packet/src/packets/loot.rs; crates/wow-data/src/chr_specialization.rs; crates/wow-world/src/session.rs; crates/wow-world/src/handlers/loot.rs; crates/wow-network/src/accept.rs; crates/world-server/src/main.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	CMSG_SET_LOOT_SPECIALIZATION now parses uint32 SpecID, is registered/dispatched, loads ChrSpecialization.db2, clears on SpecID 0 and accepts nonzero only when ChrSpecialization.ClassID matches the represented player class like C++	cargo test -p wow-packet set_loot_specialization_reads_cpp_spec_id; cargo test -p wow-world set_loot_specialization; cargo test -p wow-data chr_specialization_store_indexes_by_id_like_cpp_store; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Full ActivePlayerData::LootSpecID update-field propagation, DB load/save and ItemTemplate::IsUsableByLootSpecialization consumers remain pending
#NEXT.R8.ENTITIES.238	implementation	complete	#NEXT.R8.ENTITIES.235; #NEXT.R8.ENTITIES.130	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp; /home/server/woltk-trinity-legacy/src/server/game/Server/Packets/LootPackets.h	crates/wow-packet/src/packets/loot.rs; crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented CMSG_MASTER_LOOT_ITEM now runs the existing direct-inventory CanStoreItem planner for current-session self-target assignments and maps ItemMaxCount to LOOT_ERROR_MASTER_UNIQUE_ITEM, InvFull to LOOT_ERROR_MASTER_INV_FULL and other non-OK results to LOOT_ERROR_MASTER_OTHER like C++	cargo test -p wow-world master_loot_inventory_result_mapping_matches_cpp_errors; cargo test -p wow-world master_loot_item_self_target_can_store_maps_unique_error_like_cpp; cargo test -p wow-world master_loot_item; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Remote target inventory preflight, actual item assignment/removal and group fanout remain pending until canonical shared target session/player inventory state exists
#NEXT.R8.ENTITIES.239	implementation	complete	#NEXT.R8.ENTITIES.235; #NEXT.R8.ENTITIES.238	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.h	crates/wow-packet/src/packets/loot.rs; crates/wow-world/src/handlers/loot.rs; crates/wow-world/src/handlers/spell.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented CreatureLoot now stores loot_method, LootResponse emits the stored method, and CMSG_MASTER_LOOT_ITEM returns silently unless the active loot view is MASTER_LOOT like C++ GetLootMethod guard	cargo test -p wow-world master_loot_item_non_master_loot_view_returns_silently_like_cpp; cargo test -p wow-world master_loot_item; cargo test -p wow-world loot; cargo test -p wow-packet loot; cargo check -p world-server; git diff --check	Canonical loot-method selection during Loot creation and real group/master assignment fanout remain pending
#NEXT.R8.ENTITIES.240	implementation	complete	#NEXT.R8.ENTITIES.239	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.h	crates/wow-packet/src/packets/loot.rs; crates/wow-world/src/handlers/loot.rs; crates/wow-world/src/handlers/spell.rs; crates/wow-world/src/handlers/character.rs; crates/wow-world/src/session.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented CreatureLoot now stores loot-level allowed_looters, represented loot opening and item-container loot populate it for the opener, and CMSG_MASTER_LOOT_ITEM sends LOOT_ERROR_MASTER_OTHER when target is not allowed for the loot as a whole before slot/item validation	cargo test -p wow-world master_loot_item_target_not_allowed_for_loot_sends_master_other_like_cpp; cargo test -p wow-world master_loot_item; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Full canonical _allowedLooters maintenance across group membership, map objects and persistent loot state remains pending with the canonical loot engine
#NEXT.R8.ENTITIES.241	implementation	complete	#NEXT.R8.ENTITIES.238; #NEXT.R8.ENTITIES.240	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp	crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented CMSG_MASTER_LOOT_ITEM current-session self-target gives now call the direct inventory store path after the C++ guards pass, then mark the represented loot entry quantity zero/taken and emit C++-shaped SMSG_LOOT_REMOVED only after successful store	cargo test -p wow-world master_loot_item_self_target_success_marks_removed_like_cpp; cargo test -p wow-world master_loot_item; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Remote target inventory mutation/fanout remains pending until Rust exposes a canonical mutable target session/inventory transaction equivalent to C++ ObjectAccessor::FindConnectedPlayer target->StoreNewItem
#NEXT.R8.ENTITIES.242	implementation	complete	#NEXT.R8.ENTITIES.241	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp	crates/wow-network/src/player_registry.rs; crates/wow-network/src/lib.rs; crates/wow-world/src/session.rs; crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented remote CMSG_MASTER_LOOT_ITEM now routes through a bounded per-session command channel so the connected target session runs its own allowed-looter, CanStoreItem and StoreNewItem logic, returns C++ master-loot error codes to the master on refusal, and only a successful target-session store lets the master mark/remove the represented loot slot	cargo test -p wow-world master_loot_item_remote_target_can_store_error_is_reported_by_target_session_like_cpp; cargo test -p wow-world master_loot_item; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Live successful remote assignment still needs DB-backed integration validation; canonical LootRoll/candidate/fanout engine remains pending
#NEXT.R8.ENTITIES.243	implementation	complete	#NEXT.R8.ENTITIES.242	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp	crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented remote master-loot command delivery now uses non-blocking command send and a bounded result wait, mapping unavailable/no-result target session state to the existing C++ target-missing LOOT_ERROR_PLAYER_NOT_FOUND path instead of hanging the master session handler	cargo test -p wow-world master_loot_item_remote_target_unavailable_command_reports_player_not_found_like_cpp; cargo test -p wow-world master_loot_item; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Live successful remote assignment still needs DB-backed integration validation; canonical LootRoll/candidate/fanout engine remains pending
#NEXT.R8.ENTITIES.244	implementation	complete	#NEXT.R8.ENTITIES.228; #NEXT.R8.ENTITIES.230; #NEXT.R8.ENTITIES.240	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp	crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented CMSG_LOOT_UNIT now sends SMSG_MASTER_LOOT_CANDIDATE_LIST after SMSG_LOOT_RESPONSE when the first opener is the represented master looter, using the represented allowed_looters list and tracking the C++ _wasOpened first-open-only behavior	cargo test -p wow-world loot_unit_master_looter; cargo test -p wow-world loot_unit; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Full canonical shared Loot ownership, Loot::NotifyLootList, roll creation and cross-session candidate/fanout state remain pending
#NEXT.R8.ENTITIES.245	implementation	complete	#NEXT.R8.ENTITIES.233; #NEXT.R8.ENTITIES.240; #NEXT.R8.ENTITIES.244	/home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Unit/Unit.cpp	crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented loot now builds and fans out SMSG_LOOT_LIST to connected allowed looters on the same map, sets Master only for MASTER_LOOT views with an unlooted over-threshold non-FFA item, and leaves RoundRobinWinner absent until canonical roundRobinPlayer exists	cargo test -p wow-world loot_unit_master_loot; cargo test -p wow-world loot_unit_master_looter; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Canonical creature-death/group loot creation hook from Unit.cpp, shared Loot ownership and round-robin winner state remain pending
#NEXT.R8.ENTITIES.246	implementation	complete	#NEXT.R8.ENTITIES.228; #NEXT.R8.ENTITIES.232; #NEXT.R8.ENTITIES.244; #NEXT.R8.ENTITIES.245	/home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.h	crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented first-open handling now starts SMSG_START_LOOT_ROLL prompts for GROUP_LOOT/NEED_BEFORE_GREED blocked items with more than one connected allowed looter, uses the C++ 60s timeout and roll-ongoing item UI type, suppresses current-session prompts when pass_on_group_loot is set, and unblocks/marks under-threshold items when only one candidate is connected	cargo test -p wow-world loot_unit_group_loot; cargo test -p wow-world loot_unit; cargo test -p wow-world loot; cargo test -p wow-packet loot; cargo check -p world-server; git diff --check	Canonical LootRoll persisted state, timer scheduling, CMSG_LOOT_ROLL voting, need/disenchant eligibility, winner resolution and roll-completion fanout remain pending
#NEXT.R8.ENTITIES.247	implementation	complete	#NEXT.R8.ENTITIES.228; #NEXT.R8.ENTITIES.246	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp	crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented CMSG_LOOT_ROLL now validates a current-session blocked GROUP_LOOT/NEED_BEFORE_GREED loot entry and broadcasts immediate SMSG_LOOT_ROLL vote packets to connected allowed looters, preserving C++ immediate vote values where Need sends Roll=0 and Pass/Greed/Disenchant send Roll=-1	cargo test -p wow-world loot_roll_need_vote_broadcasts_immediate_roll_like_cpp; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Persistent shared LootRoll state, random stored roll numbers, all-voted/timer finish, winner selection, SMSG_LOOT_ROLL_WON, SMSG_LOOT_ALL_PASSED, item storage and cross-session remote voting remain pending
#NEXT.R8.ENTITIES.248	implementation	complete	#NEXT.R8.ENTITIES.246; #NEXT.R8.ENTITIES.247	/home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.h	crates/wow-world/src/session.rs; crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	WorldSession now keeps represented pending group/NBG roll state, applies the C++ all-voted winner priority where Need beats Greed/Disenchant and highest eligible roll wins, unblocks the item, stores roll_winner, clears pending state and emits SMSG_LOOT_ROLL_WON with locked UI for non-winners and allow-loot UI for the winner	cargo test -p wow-world loot_roll_all_voted_finishes_need_winner_like_cpp; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Real cross-session shared roll ownership, remote CMSG_LOOT_ROLL routing, C++ urand source, timer expiry, all-passed exact branch, criteria updates and winner item storage remain pending
#NEXT.R8.ENTITIES.249	implementation	complete	#NEXT.R8.ENTITIES.248	/home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp	crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented all-pass finish now follows this Trinity branch by unblocking the item, leaving roll_winner empty, clearing pending state and sending SMSG_LOOT_ALL_PASSED only to NotValid voters, so two valid represented voters passing produce no extra all-passed fanout beyond their immediate pass broadcasts	cargo test -p wow-world loot_roll_all_passed_unblocks_without_all_passed_to_valid_voters_like_cpp; cargo test -p wow-world loot; cargo check -p world-server; git diff --check	Invalid-voter modelling, timer expiry, cross-session vote ownership and winner item storage remain pending
#NEXT.R8.ENTITIES.250	implementation	complete	#NEXT.R8.ENTITIES.248; #NEXT.R8.ENTITIES.249	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp	crates/wow-network/src/player_registry.rs; crates/wow-network/src/lib.rs; crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented owner-session LootRollVote commands now carry voter GUID, loot object, loot-list id, roll type and pass-on-group-loot state so the session that owns represented pending roll state can apply a connected remote player's vote through the same C++ immediate SMSG_LOOT_ROLL fanout/update path as local CMSG_LOOT_ROLL	cargo test -p wow-world loot_roll_vote_command_updates_owner_session_roll_state_like_cpp; cargo test -p wow-world loot; cargo test -p wow-packet loot; cargo check -p world-server; git diff --check	Actual remote CMSG_LOOT_ROLL discovery/routing to the owner session, canonical shared Loot/LootRoll ownership, timer expiry, C++ RNG source and winner item storage remain pending
#NEXT.R8.ENTITIES.251	implementation	complete	#NEXT.R8.ENTITIES.250	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp	crates/wow-network/src/player_registry.rs; crates/wow-world/src/session.rs; crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented owner sessions now publish pending loot-roll keys in PlayerBroadcastInfo and remote CMSG_LOOT_ROLL handlers route unmatched same-map votes to the owner command channel, where the owner session applies the vote and emits the C++ immediate SMSG_LOOT_ROLL fanout	cargo test -p wow-world loot_roll_remote_session_routes_vote_to_owner_session_like_cpp; cargo test -p wow-world loot; cargo test -p wow-packet loot; cargo check -p world-server; cargo fmt --check; git diff --check	Canonical shared Loot/LootRoll ownership, timer expiry, C++ RNG source, invalid/disconnected voter modelling and winner item storage remain pending
#NEXT.R8.ENTITIES.252	implementation	complete	#NEXT.R8.ENTITIES.248; #NEXT.R8.ENTITIES.251	/home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.h	crates/wow-world/src/session.rs; crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented pending roll state now stores the C++ 60s end_time and the session update loop expires rolls like LootRoll::UpdateRoll, finishing the current Need-over-Greed winner even when other voters remain NotEmittedYet	cargo test -p wow-world loot_roll_timer_expiry_finishes_current_winner_like_cpp; cargo test -p wow-world loot; cargo test -p wow-packet loot; cargo check -p world-server; cargo fmt --check; git diff --check	C++ SendLootRollWon final per-voter SMSG_LOOT_ROLL value replay, canonical shared Loot/LootRoll ownership, C++ RNG source, invalid/disconnected voter modelling and winner item storage remain pending
